1605,696,1551,820,1635,470,375,1664
676,1800,343,78,1150,1904,533,1891
477,1574,376,1472,1204,1185,1582,458
1095,1258,768,1174,431,1579,825,1158
1748,709,1562,809,1504,386,388,1632
1266,1152,741,1240,407,1575,781,1171
1570,777,1559,805,1583,453,386,1500
1577,840,1565,747,1630,317,410,1525
1672,818,1538,824,1658,375,388,1574
1146,1156,830,1128,436,1579,761,1265
1166,1181,779,1205,377,1589,843,1252
1400,1123,832,1255,424,1604,722,1175
1627,844,1555,814,1644,456,376,1492
1214,1221,681,1179,378,1588,732,1273
968,1283,763,1195,412,1608,821,1175
873,425,1214,300,805,831,1219,848
761,400,1188,400,805,874,1188,721
1376,1177,757,1112,351,1616,742,1274
497,1590,325,1571,1169,1191,1584,464
1441,838,1618,795,1670,403,426,1707
1499,798,1633,790,1506,302,379,1737
1163,1242,708,1151,399,1598,725,1242
413,1599,373,1675,1220,1184,1655,342
1101,1208,784,1136,339,1604,861,1192
357,1638,451,1620,1166,1254,1596,408
674,361,1163,361,804,864,1210,866
1623,773,1580,818,1559,326,362,1567
1252,1160,750,1159,445,1593,885,1291
805,516,1058,441,799,802,1217,760
901,1490,1878,1638,1087,943,1433,1483
1377,824,1542,802,1539,445,382,1564
738,337,1120,303,750,811,1201,836
1247,1240,740,1266,410,1590,832,1299
1721,785,1559,837,1666,383,390,1595
1607,767,1645,784,1553,318,369,1570
1776,1796,294,858,1816,30,1502,514
981,401,1209,408,865,795,1199,815
1087,1678,397,978,670,1206,932,1158
316,1615,302,1697,1200,1130,1551,477
1595,847,1560,735,1531,343,426,1674
323,1583,322,1697,1230,1201,1596,425
1695,1548,1294,1105,1145,703,1239,1731
1434,1179,772,1179,377,1566,857,1153
301,1627,356,1499,1197,1222,1529,600
379,1419,458,1491,1189,1081,1563,423
420,1544,416,1586,1178,1178,1578,468
1570,752,1579,812,1578,443,388,1559
1167,1209,815,1204,438,1605,849,1204
1256,1184,810,1166,450,1585,794,1162
413,1530,379,1612,1227,1126,1628,305
1260,1259,767,1102,426,1625,834,1254
736,356,1170,320,729,871,1236,830
1609,742,1530,818,1495,470,391,1610
916,358,1115,476,848,873,1181,783
704,400,1210,318,779,845,1214,830
669,405,1103,404,723,795,1198,792
368,1580,421,1626,1144,1158,1628,335
329,1539,412,1636,1192,1189,1600,597
332,1604,488,1619,1181,1206,1606,481
1603,758,1590,746,1575,400,396,1738
1684,744,1588,799,1565,341,350,1696
809,433,1136,480,804,800,1207,726
1510,762,1566,761,1616,440,378,1615
1445,886,1582,765,1514,471,411,1531
1643,835,1657,784,1618,383,410,1664
652,471,1139,421,730,882,1180,821
344,1580,423,1628,1173,1225,1654,534
1840,223,880,1839,1948,1435,1636,1821
1204,1246,763,1208,449,1601,889,1082
1558,822,1613,806,1555,393,386,1549
1571,841,1599,839,1556,356,427,1625
1651,841,1547,841,1605,230,414,1592
813,395,1198,432,774,885,1167,775
801,1414,1424,94,1694,1401,59,1437
1168,1238,874,1227,391,1580,847,1152
427,1646,307,1640,1197,1151,1568,335
1621,679,1561,813,1555,361,383,1543
1610,770,1562,762,1601,409,389,1673
1691,683,1616,800,1609,398,367,1800
657,279,1189,316,721,871,1222,824
1761,807,1601,737,1566,391,375,1611
1691,764,1627,759,1575,324,402,1702
1757,882,1648,779,1632,440,414,1571
1187,1054,780,1201,417,1586,801,1287
1287,1159,771,1136,371,1597,755,1117
325,1726,345,1679,1172,1176,1521,379
259,27,1348,1648,1011,905,410,1822
1641,887,1573,876,1605,423,365,1592
1562,830,1633,788,1662,413,377,1780
1018,1345,766,1198,407,1595,740,1275
762,298,1210,399,713,856,1214,778
415,1427,355,1651,1179,1174,1510,435
306,1586,370,1591,1129,1181,1550,539
451,1658,336,1587,1219,1225,1597,402
397,1752,350,1549,1186,1181,1538,400
1664,812,1630,726,1560,233,403,1683
1652,769,1554,778,1635,383,404,1612
591,427,1211,446,779,827,1225,772
390,1710,346,1628,1240,1225,1595,452
1169,1181,826,1155,386,1566,766,1128
1579,845,1619,784,1552,521,398,1715
833,436,1204,419,786,807,1225,787
288,1713,460,1554,1157,1181,1598,401
915,372,1144,325,756,815,1232,844
1014,1250,800,1173,411,1576,765,1153
1592,758,1605,787,1529,417,385,1590
1598,878,1511,787,1575,401,404,1611
755,484,1180,354,857,828,1217,843
336,1560,332,1571,1252,1190,1702,340
332,1527,427,1620,1199,1228,1610,442
1687,819,1659,780,1541,389,404,1457
1566,770,1587,832,1624,366,441,1502
385,1589,398,1732,1182,1120,1529,340
794,319,1182,388,813,838,1247,788
1707,779,1579,764,1574,300,397,1637
742,338,1202,395,758,929,1174,767
1746,1762,1517,1538,447,331,1670,1957
851,314,1161,419,871,846,1238,846
408,1494,358,1675,1151,1223,1636,417
891,381,1214,405,788,756,1251,766
679,365,1334,370,754,781,1228,766
407,1525,347,1513,1179,1215,1569,432
1541,902,1544,786,1607,358,385,1630
785,455,1117,469,837,795,1231,843
700,354,1159,432,834,823,1230,803
357,1652,432,1571,1166,1332,1551,512
1325,709,1568,805,1624,342,351,1649
780,425,1242,470,854,815,1211,812
1628,698,1607,740,1658,515,393,1615
353,1562,472,1573,1137,1219,1633,466
1176,1232,777,1233,427,1595,798,1171
1672,813,1571,763,1555,404,385,1603
801,386,1123,395,814,779,1193,866
1259,1350,765,1235,416,1586,801,1178
1532,743,1636,759,1580,316,374,1719
377,1612,355,1699,1188,1158,1557,398
1151,1382,774,1208,408,1598,814,1280
1258,1130,781,1174,451,1607,812,1220
1622,819,1505,758,1642,404,386,1428
1006,1262,779,1256,411,1596,791,1211
1748,799,1599,799,1634,510,376,1553
1178,1173,811,1093,427,1602,757,1140
756,407,1135,430,782,751,1235,819
1217,1101,809,1191,427,1602,812,1304
1617,895,1534,738,1578,457,354,1787
1297,1290,775,1212,374,1623,795,1197
1070,1266,816,1172,397,1608,919,1312
1401,752,1481,790,1615,308,373,1696
1585,796,1584,804,1726,518,398,1832
1561,744,1612,828,1602,361,368,1526
1581,681,1590,780,1595,304,431,1523
1515,783,1596,774,1571,350,378,1665
340,1594,486,1547,1178,1151,1645,406
1496,890,1612,770,1566,416,396,1639
738,349,1179,396,791,766,1182,841
1212,1348,788,1186,401,1601,670,1097
1633,772,1629,755,1642,304,383,1546
643,493,1134,459,817,825,1216,816
1576,791,1621,777,1545,460,358,1638
1463,776,1554,747,1559,410,379,1691
1303,1229,777,1169,452,1589,769,1295
1159,1294,802,1255,389,1620,704,1299
469,1606,375,1642,1174,1151,1621,482
343,1625,361,1596,1192,1179,1584,341
936,390,1208,339,712,859,1212,811
472,1633,452,1665,1170,1121,1591,289
1608,822,1615,763,1593,436,369,1600
462,1645,404,1596,1184,1159,1612,373
739,514,1176,338,754,888,1218,854
1777,823,1605,754,1704,419,370,1763
739,421,1231,397,726,824,1222,781
1007,1233,780,1203,396,1630,806,1284
1307,1260,811,1183,413,1577,749,1204
393,1673,391,1483,1160,1192,1632,453
376,1635,391,1432,1160,1165,1613,352
480,1617,367,1721,1226,1193,1541,311
1504,742,1582,792,1559,472,429,1570
743,337,1231,453,714,864,1216,838
428,1666,502,1655,1190,1123,1533,492
682,380,1083,430,678,819,1216,865
420,1557,447,1682,1126,1187,1557,319
1512,689,1625,765,1619,324,393,1572
1220,1253,875,1199,403,1569,753,1173
873,390,1324,383,866,844,1217,764
726,328,1209,369,688,880,1216,805
760,383,1257,484,747,853,1212,794
832,392,1068,381,806,829,1193,769
1189,1126,798,1164,389,1613,781,1160
345,1583,377,1670,1194,1157,1570,397
995,13,807,1240,1986,555,1006,1925
1153,1194,814,1107,435,1591,774,1280
1647,909,1618,761,1583,395,424,1583
731,463,1197,355,816,893,1212,817
1613,806,1628,812,1573,372,386,1627
827,401,1185,398,808,831,1214,831
426,1511,425,1748,1147,1178,1598,262
1327,1247,824,1111,372,1590,779,1165
355,1630,366,1623,1220,1250,1663,373
487,1756,400,1665,1196,1144,1472,415
781,379,1334,432,808,743,1256,803
883,403,1177,330,765,821,1199,792
726,393,1171,434,847,812,1193,815
1039,1222,698,1177,349,1594,810,1295
696,278,1108,319,855,888,1194,857
619,374,1175,427,823,852,1178,784
349,1537,485,1661,1210,1214,1619,477
742,370,1104,409,795,872,1238,833
1571,786,1568,792,1602,445,405,1569
1085,641,260,1185,1427,198,908,1885
730,396,1225,393,853,866,1219,768
365,1702,405,1661,1162,1183,1535,405
385,1770,385,1589,1184,1172,1644,610
371,1853,459,1574,1183,1188,1612,405
438,1640,417,1535,1249,1266,1588,499
294,1599,358,1712,1199,1201,1619,460
1116,1157,877,1221,423,1600,818,1205
1579,748,1614,743,1535,385,381,1661
1246,1216,725,1219,397,1582,796,1336
1285,1219,798,1152,413,1577,744,1252
867,341,1112,472,735,809,1194,794
1352,1141,779,1174,375,1567,778,1147
1127,1213,730,1219,438,1590,733,1220
920,485,1134,371,709,806,1165,871
1194,1178,730,1269,462,1606,758,1135
1128,1145,760,1219,431,1598,757,1207
1649,843,1560,768,1600,442,376,1516
1502,820,1578,766,1616,308,416,1632
858,410,1192,463,794,770,1237,794
397,975,619,733,284,948,714,1527
1070,1235,798,1240,382,1594,774,1196
1165,1144,790,1193,402,1629,771,1323
683,331,1104,388,750,817,1200,763
323,1589,331,1571,1139,1171,1603,331
252,1654,305,1532,1186,1192,1589,389
315,1576,358,1503,1218,1206,1592,423
1212,1262,769,1159,438,1629,845,1310
1231,1181,786,1187,455,1579,759,1273
491,1593,385,1685,1147,1177,1675,464
442,1560,382,1537,1169,1228,1625,408
397,1681,427,1550,1165,1222,1538,212
1616,797,1596,778,1601,342,404,1806
726,430,1246,402,902,816,1187,865
702,333,1179,339,777,848,1216,808
400,1504,507,1517,1163,1235,1576,471
940,359,1189,413,771,851,1208,784
659,374,1218,356,757,767,1205,791
1198,1202,731,1212,389,1611,777,1119
407,1705,286,1493,1151,1196,1635,460
1175,1271,787,1114,420,1557,835,1166
815,335,1218,381,861,777,1241,898
1750,782,1644,784,1634,409,434,1667
1516,852,1597,830,1567,439,410,1706
1210,586,1679,109,1319,171,991,462
1625,816,1609,835,1589,393,410,1634
1169,1122,818,1117,370,1555,803,1172
1766,778,1580,771,1566,353,386,1630
1607,778,1564,822,1657,404,394,1656
510,1555,461,1566,1212,1178,1611,397
369,1611,414,1594,1170,1148,1500,356
400,1658,290,1633,1234,1193,1609,425
1663,796,1594,803,1608,377,410,1509
1571,790,1637,747,1624,436,432,1579
346,1670,336,1544,1232,1238,1568,436
1144,1276,811,1149,405,1584,804,1185
1574,746,1504,814,1608,338,376,1662
392,1684,397,1600,1219,1154,1565,387
1632,724,1520,865,1618,467,370,1679
868,235,1220,414,840,804,1260,832
755,383,1211,312,800,776,1200,790
818,384,1213,422,818,844,1219,825
768,438,1231,394,739,807,1239,786
745,401,1177,482,802,831,1200,771
316,1820,418,1540,1189,1204,1555,427
546,1555,411,1618,1171,1178,1626,304
399,1651,392,1574,1164,1181,1543,350
433,1671,419,1665,1189,1210,1624,271
794,267,1253,424,753,835,1186,873
305,1666,412,1438,1211,1143,1595,336
1271,1192,828,1156,427,1601,829,1413
1537,645,1526,799,1532,504,400,1480
367,1553,1554,117,123,870,1364,1593
1294,1279,784,1258,423,1605,757,1265
1182,1204,836,1191,402,1630,803,1149
362,1558,419,1515,1236,1151,1545,455
715,364,1240,418,797,840,1219,829
1235,1204,761,1132,449,1577,730,1123
863,364,1193,324,854,807,1259,810
1327,1292,753,1219,448,1558,747,1192
1484,882,1086,429,1350,44,667,590
235,1809,405,1685,1170,1192,1585,455
448,1671,401,1649,1171,1150,1608,420
408,1464,294,1689,1208,1198,1560,295
1653,824,1532,782,1690,274,405,1560
893,366,1105,415,752,772,1227,813
751,413,1106,405,711,754,1233,737
1705,739,1612,808,1614,513,363,1555
1328,1226,841,1203,450,1619,803,1176
1027,1209,887,1219,414,1599,789,1320
324,1595,429,1499,1148,1127,1567,420
288,1713,461,1666,1235,1169,1534,424
850,492,1215,436,756,816,1198,855
1765,845,1563,854,1596,405,393,1715
1702,844,1542,791,1565,440,356,1613
1679,745,1618,756,1672,375,383,1645
1595,817,1528,809,1563,425,381,1582
1780,816,1563,780,1721,305,385,1561
1288,1194,803,1179,395,1598,754,1204
782,382,1173,348,799,831,1236,811
434,1621,436,1478,1250,1135,1567,317
1309,1152,779,1129,465,1573,775,1112
782,363,1224,463,868,806,1192,792
1548,782,1553,830,1648,385,391,1326
373,1718,368,1523,1147,1134,1587,363
375,1590,363,1615,1178,1182,1600,498
1316,1243,759,1137,416,1582,874,1204
1610,797,1603,794,1462,513,397,1783
1386,1277,827,1186,394,1590,754,1153
1561,891,1555,842,1681,407,381,1582
1187,1140,828,1201,381,1605,842,1248
458,1689,296,1481,1139,1172,1639,381
697,370,1230,399,801,841,1195,795
1495,731,1665,780,1637,390,339,1531
1368,1217,762,1167,403,1596,824,1180
508,622,1241,1412,215,384,186,167
1170,1145,813,1188,387,1608,779,1130
1169,1197,754,1184,338,1624,804,1230
910,378,1306,370,749,787,1192,810
990,234,928,1344,1503,31,1607,1476
1791,815,1594,746,1608,482,416,1741
330,1532,409,1593,1183,1195,1643,505
656,372,1227,433,909,855,1185,759
1639,789,1570,814,1537,414,368,1493
1343,1905,205,1225,1673,804,1695,822
455,1443,331,1439,1164,1146,1594,441
383,1760,391,1521,1198,1196,1613,472
233,1549,365,1702,1228,1235,1556,362
411,1448,412,1622,1247,1242,1582,511
1106,1299,719,1201,401,1647,785,1209
1559,764,1634,740,1602,499,391,1560
171,125,933,1372,446,732,1006,1424
1531,817,1661,790,1635,268,326,1579
864,454,1180,373,771,862,1185,794
836,380,1147,378,805,897,1208,831
396,1606,386,1600,1185,1123,1583,461
1261,1198,849,1138,424,1590,799,1241
1129,1181,779,1193,432,1573,712,1122
784,431,1279,385,770,908,1190,811
824,394,1154,303,733,807,1213,808
1174,1195,844,1232,386,1639,760,1337
314,1798,290,1551,1162,1146,1582,302
1775,752,1655,778,1603,426,425,1803
1577,776,1577,792,1521,386,415,1533
680,442,1165,446,809,767,1196,839
439,1616,368,1459,1166,1257,1636,455
380,1620,422,1535,1207,1168,1614,450
1494,754,1572,736,1609,500,436,1548
1257,1219,720,1143,431,1612,794,1252
686,479,1152,359,742,791,1233,769
1131,1094,781,1175,411,1591,826,1245
1673,795,1540,785,1603,388,395,1644
755,365,1238,408,712,826,1223,836
1139,1217,832,1180,410,1611,758,1303
1216,1201,757,1212,427,1604,785,1222
391,1662,411,1591,1229,1204,1591,373
1324,1272,755,1254,409,1623,839,1192
611,440,1131,409,809,836,1264,813
711,436,1180,425,826,811,1194,828
1032,1161,825,1270,394,1595,790,1258
1288,1128,768,1149,397,1576,799,1362
794,428,1203,417,749,779,1203,859
1499,848,1685,773,1609,392,382,1550
1246,1176,831,1161,451,1651,767,1179
1694,831,1553,824,1595,500,339,1416
858,296,1160,347,700,747,1226,884
1679,817,1553,759,1579,430,395,1659
1075,1184,738,1176,393,1613,821,1201
414,1529,341,1569,1200,1233,1593,529
1614,902,1539,789,1675,553,422,1697
425,1416,278,1510,1139,1159,1550,445
1158,1229,791,1209,427,1622,822,1188
1515,874,1606,795,1554,360,425,1573
1092,1255,832,1147,394,1647,839,1297
728,337,1251,421,800,768,1236,852
1544,770,1545,803,1584,393,409,1627
1566,748,1548,800,1706,445,383,1673
769,355,1383,455,765,832,1203,796
1585,869,1586,790,1583,356,377,1647
1156,1138,786,1151,390,1594,820,1122
435,1672,435,1569,1202,1135,1546,449
1204,1182,770,1238,386,1589,785,1253
756,362,1170,408,780,841,1173,843
1220,1166,766,1170,392,1597,780,1126
1338,1292,797,1266,390,1576,694,1180
1527,751,1587,774,1592,517,381,1661
748,472,1158,388,764,825,1230,849
411,1495,345,1520,1186,1102,1540,388
499,1519,365,1717,1142,1122,1602,344
842,419,1191,402,812,875,1144,781
1223,1262,725,1188,410,1574,752,1294
805,365,1180,360,791,735,1165,841
286,1594,410,1477,1166,1259,1560,459
831,474,1177,406,773,814,1172,831
1667,804,1518,776,1656,391,394,1736
787,451,1187,457,767,774,1218,848
459,24,736,282,520,1021,184,529
374,1494,370,1528,1196,1189,1597,431
1612,746,1580,774,1535,452,396,1711
1639,733,1558,809,1535,376,382,1582
1572,785,1607,785,1469,481,377,1625
861,477,1131,370,787,866,1247,765
1188,1163,802,1183,417,1593,755,1228
782,344,1160,408,805,877,1204,765
343,1805,395,1609,1252,1164,1582,373
1248,1298,842,1175,424,1549,750,1245
870,331,1199,360,733,805,1232,849
1633,738,1542,861,1623,390,386,1575
372,1497,334,1665,1172,1217,1560,418
1219,1215,778,1138,413,1599,789,1214
897,384,1119,353,782,822,1191,849
835,404,1190,447,702,822,1204,798
1144,1206,746,1128,398,1596,835,1191
830,341,1216,305,803,763,1209,775
1515,708,1491,783,1591,420,418,1673
879,377,1193,379,766,799,1209,827
1572,890,1531,826,1718,447,351,1631
1538,755,1549,809,1698,451,400,1681
380,1571,370,1716,1193,1152,1573,441
441,1752,424,1633,1209,1247,1587,383
575,364,1150,324,786,870,1189,813
370,1620,479,1698,1168,1216,1629,452
1623,775,1602,801,1568,421,337,1637
407,1654,360,1535,1150,1160,1612,360
1673,855,1608,820,1663,375,384,1658
782,398,1048,448,853,825,1228,804
883,361,1178,422,775,861,1222,870
870,407,1198,425,755,809,1206,828
1222,1240,756,1240,402,1572,697,1125
1500,929,1665,765,1572,388,362,1603
1582,781,1525,772,1582,477,397,1644
787,453,1242,389,795,798,1163,811
800,364,1253,444,744,870,1181,830
1147,1108,899,1157,404,1589,847,1276
643,420,1193,417,838,876,1226,772
847,392,1286,352,829,914,1180,815
216,1039,1301,210,470,169,1888,216
666,365,1098,371,843,715,1201,880
1695,911,1609,871,1592,414,369,1507
909,441,1263,463,800,825,1256,804
1567,777,1626,804,1626,437,388,1608
254,1523,445,1574,1256,1225,1575,412
448,1531,302,1701,1244,1176,1643,455
723,445,1177,383,859,806,1183,842
845,406,1051,347,781,832,1250,784
407,1610,373,1559,1199,1231,1533,347
315,1578,391,1594,1240,1194,1516,431
309,1619,372,1599,1215,1209,1594,537
375,1553,473,1552,1156,1153,1603,448
328,1822,406,1605,1143,1095,1608,491
777,368,1243,429,794,833,1219,858
796,383,1123,424,835,810,1182,805
836,379,1110,341,793,835,1261,816
1178,1195,861,1185,399,1573,820,1254
805,379,1115,417,812,799,1181,790
1719,926,1603,794,1664,389,361,1657
332,1560,359,1552,1175,1148,1552,394
1431,1180,812,1207,399,1634,716,1249
802,382,1176,408,716,847,1195,827
436,1613,467,1628,1231,1163,1573,449
888,400,1104,444,758,799,1181,767
1497,714,1572,754,1578,438,392,1602
380,1787,344,1617,1199,1201,1612,359
1217,1223,802,1138,431,1565,773,1176
905,341,1151,476,815,786,1191,858
356,1560,369,1647,1176,1204,1535,494
412,1694,325,1525,1154,1148,1551,309
1430,783,1631,776,1596,379,367,1462
1030,1179,827,1196,404,1625,835,1171
1732,795,1584,810,1637,455,361,1469
1271,1187,766,1115,369,1600,788,1310
278,1440,331,1555,1151,1230,1593,475
497,1522,319,1525,1192,1199,1551,402
716,387,1264,439,791,778,1175,745
847,510,1165,424,880,814,1177,795
427,1635,351,1468,1154,1166,1602,423
807,461,1163,360,830,720,1203,769
1711,847,1575,805,1634,384,352,1717
252,1596,440,1615,1212,1211,1550,571
785,365,1209,362,804,788,1198,814
1289,1168,825,1203,386,1620,821,1130
778,473,1177,444,807,809,1225,775
1280,1189,724,1185,438,1575,837,1235
341,1719,368,1638,1194,1156,1572,363
937,500,1167,411,760,809,1206,736
780,399,1184,384,786,829,1236,815
1195,1217,782,1177,400,1598,856,1064
1161,1236,788,1239,428,1567,824,1279
372,1687,404,1530,1176,1126,1646,456
869,360,1211,365,749,814,1186,878
301,1678,354,1707,1200,1190,1607,386
1229,1182,768,1118,457,1624,878,1288
458,1636,398,1605,1139,1266,1548,427
1236,1293,780,1248,360,1603,811,1115
1043,1277,758,1160,404,1591,793,1278
826,461,1172,469,787,743,1207,780
1603,889,1550,801,1640,342,391,1620
448,1549,439,1530,1262,1148,1643,293
1131,1280,739,1050,399,1617,845,1268
1218,1243,804,1207,397,1594,852,1198
426,1512,408,1536,1179,1183,1570,435
1624,893,1689,760,1626,319,389,1603
709,296,1214,322,779,759,1218,751
1049,1142,773,1228,374,1657,774,1180
504,1626,444,1666,1177,1189,1618,433
1630,715,1543,751,1622,375,398,1775
1663,811,1588,764,1664,321,382,1624
719,398,1254,335,819,706,1202,832
866,385,1239,376,788,816,1174,797
524,1689,408,1613,1178,1212,1589,409
414,1674,427,1523,1245,1198,1589,337
497,1586,243,1596,1184,1190,1608,402
333,1759,380,1668,1160,1235,1571,500
1224,1281,720,1153,401,1596,805,1111
379,1762,436,1599,1222,1197,1546,475
1201,1241,769,1200,412,1598,800,1107
1122,1223,841,1262,434,1572,874,1277
465,1566,331,1525,1156,1213,1580,438
1636,813,1484,760,1645,286,392,1774
1589,812,1532,734,1604,324,411,1573
825,394,1213,287,863,853,1184,816
423,1531,449,1582,1178,1145,1595,413
403,1729,368,1481,1157,1215,1576,484
436,1507,406,1638,1179,1203,1585,457
1636,1992,1492,631,889,60,1483,1356
892,359,1186,496,793,854,1196,753
1231,1138,839,1179,382,1634,745,1206
1636,862,1534,790,1510,445,399,1461
1628,863,1622,790,1602,403,388,1753
292,1738,377,1546,1202,1208,1623,402
819,348,1179,374,805,882,1210,835
400,1695,315,1604,1153,1168,1561,434
348,1741,375,1535,1159,1161,1609,396
771,449,1198,453,832,848,1193,775
390,1511,467,1601,1188,1146,1595,476
318,1656,390,1620,1185,1172,1580,449
1667,807,1604,769,1618,464,419,1584
1724,860,1540,747,1657,343,377,1547
756,348,1126,421,884,810,1209,852
433,1677,399,1693,1144,1201,1658,419
367,1604,370,1584,1220,1208,1644,369
769,338,1275,459,774,819,1263,868
490,1535,428,1640,1234,1241,1567,500
1635,782,1540,832,1578,420,402,1446
701,433,1093,339,740,837,1187,778
