1351,1205
1580,733
1679,705
1300,1185
1169,1168
674,345
716,449
820,269
1529,729
1273,1345
742,348
1606,733
944,328
1406,1317
1246,1313
393,1715
1549,715
1642,844
508,1553
1686,783
831,436
396,1540
442,1491
378,1512
390,1677
1504,816
299,1591
1623,875
378,1611
1329,1193
324,1492
824,306
774,464
799,279
797,388
1540,787
1109,1280
405,1588
300,1794
759,349
1119,1186
1127,1267
1553,812
790,347
764,398
1598,845
484,1691
414,1621
299,1551
1194,1313
360,1627
1434,735
1672,863
841,330
839,402
1634,851
1091,1174
1153,1065
703,383
749,374
607,459
900,419
329,1571
1367,1201
436,1665
385,1453
1044,1170
850,367
1299,1303
1463,780
1717,915
216,1550
1598,750
1155,1186
808,419
935,399
477,1639
1192,1324
825,342
1445,761
353,1618
920,345
400,1534
1158,1319
1137,1277
1107,1225
391,1645
1138,1370
870,332
234,1731
1182,1239
1570,775
870,301
400,1685
323,1582
1476,700
1723,778
408,1662
471,1713
452,1658
306,1725
1303,1348
419,1716
808,291
1622,821
788,304
345,1605
443,1674
1655,722
1276,1119
442,1685
264,1624
1080,1258
1555,782
1653,813
1620,746
862,448
1239,1248
369,1601
1582,755
341,1709
1654,905
837,488
798,360
462,1553
1077,1160
1222,1290
1236,1188
1605,728
1408,1200
1248,1163
350,1663
1110,1309
377,1626
387,1777
1219,1377
668,358
536,1613
711,324
1044,1194
1195,1245
1625,728
1288,1287
1611,800
1055,1155
440,1560
1526,727
848,345
463,1613
410,1806
917,374
1139,1251
402,1509
1134,1280
1715,714
426,1595
1677,845
1623,761
367,1444
1350,1194
1624,759
1524,817
1478,741
1117,1194
1622,834
768,411
1150,1245
1570,927
850,501
1302,1252
695,516
1103,1169
1592,759
729,430
1524,846
860,349
1574,962
1320,1223
1686,774
1624,817
851,435
1619,743
1573,760
1581,783
809,304
671,313
908,404
1597,689
1622,844
763,399
1120,1149
1191,1226
382,1610
1072,1096
374,1558
1639,786
345,1678
1259,1340
833,411
1056,1236
1540,801
1192,1274
1195,1220
1473,765
1121,1153
1113,1274
1017,1177
1565,734
446,1701
343,1773
1275,1127
397,1797
1687,828
452,1653
303,1678
386,1478
420,1653
382,1450
381,1476
1612,671
783,449
356,1764
376,1726
1675,808
1136,1187
1591,823
405,1595
1302,1077
376,1438
1621,861
1048,1192
860,392
261,1777
1169,1192
1490,749
735,346
1154,1306
1321,1182
301,1636
352,1687
1203,1202
1299,1278
1599,858
1601,721
382,1590
1224,1284
875,367
1187,1131
310,1502
1548,747
1578,752
819,348
660,476
406,1438
316,1658
1360,1171
796,307
1048,463
1256,1304
847,509
1651,745
889,371
1531,873
1077,1122
1570,769
908,393
1257,1152
1457,827
1535,770
463,1542
433,1591
442,1599
1478,762
256,1746
739,432
353,1578
1318,1177
1222,1300
1711,696
1625,770
1649,870
1601,937
479,1652
393,1706
1531,681
819,329
786,410
1338,1164
1327,1122
1161,1270
1003,1243
1473,800
1536,801
1470,801
1633,781
1522,805
1634,852
1716,897
889,350
739,433
1287,1292
1549,756
1731,820
1724,745
1534,711
1561,772
437,1683
488,1643
784,418
1564,1007
812,373
1176,1176
1592,790
950,501
911,341
1229,1197
449,1600
1584,704
911,372
369,1557
1209,1225
890,343
1705,776
1069,1176
1269,1291
425,1711
320,1488
1245,1169
1635,754
1527,730
1548,845
1555,735
806,366
1515,747
1269,1242
381,1740
1564,800
846,327
1585,847
357,1591
242,1723
344,1516
315,1578
384,1497
808,428
366,1596
782,434
445,1643
846,434
1751,708
1069,1212
1574,789
490,1551
827,398
1311,1199
1305,1172
817,371
742,549
394,1568
1478,805
1600,710
651,446
834,329
723,465
388,1641
395,1576
704,420
1218,1134
1117,1295
1218,1222
333,1677
1520,854
644,404
1628,696
369,1692
1436,786
1149,1183
1674,761
416,1755
1541,702
380,1520
725,341
1700,756
1632,828
682,469
1262,1232
456,1581
1140,1114
1640,772
1196,1225
650,337
1344,1107
1448,951
1695,769
725,397
660,428
1243,1217
1281,1181
848,305
1062,1288
1173,1180
1667,788
1498,686
477,1580
719,440
453,1603
1336,1157
842,411
1545,814
398,1633
1614,839
1423,732
378,1658
353,1473
1592,885
723,419
1633,835
360,1682
444,1615
1182,1155
746,422
832,431
1217,1147
1269,1329
1104,1251
1647,716
925,280
1275,1207
317,1518
1718,887
1677,797
1660,868
1658,732
1547,722
815,287
379,1478
1418,760
752,445
1170,1201
1171,1227
815,445
1518,754
868,412
1614,779
364,1557
1166,1155
347,1692
957,314
480,1517
1615,757
1347,806
1664,791
1197,1313
896,357
1605,777
758,382
362,1757
871,435
1158,1295
768,324
337,1658
447,1682
291,1649
382,1712
728,390
781,358
1656,721
1169,1174
773,283
806,329
1534,731
1488,864
1170,1170
1170,1216
688,317
1097,1198
1385,1258
1590,819
701,367
408,1626
801,400
874,237
1841,759
1477,929
1255,1209
715,395
703,478
339,1744
1111,1115
783,314
598,1567
1512,785
1492,809
1156,1178
1115,1178
1164,1280
815,384
428,1572
1184,1182
800,301
1501,843
1485,843
856,412
1667,686
1284,1161
1427,766
494,1721
450,1576
1077,1174
1639,712
493,1647
748,339
1718,740
407,1494
1676,871
354,1586
884,391
469,1544
1280,1210
1627,767
723,400
805,372
383,1615
1646,825
1599,777
773,355
1440,803
1198,1402
433,1736
833,372
790,302
374,1761
824,356
272,1544
1602,849
411,1563
298,1747
690,426
762,330
1257,1206
775,458
347,1637
1588,736
679,426
741,406
1628,846
1541,804
363,1499
367,1714
422,1502
278,1365
1567,717
1565,787
1194,1305
1591,784
1666,817
1063,1246
422,1589
815,469
768,440
695,304
1198,1255
760,339
1110,1215
1583,825
1336,1174
815,476
1530,758
704,388
1146,1363
1176,1170
410,1755
1676,809
1197,1243
1080,1300
1634,838
397,1769
793,348
371,1608
451,1521
1584,799
1238,1099
433,1525
1161,1233
1023,1173
471,1947
1602,841
1688,864
807,300
727,376
307,1617
1541,853
791,354
1608,845
762,374
1232,1157
1112,1060
607,425
1192,1186
938,328
1119,1291
1488,699
1112,1220
1202,1210
1561,779
1063,1259
1247,1138
1607,833
1239,1305
1119,1135
926,422
1618,729
975,378
1437,759
474,1617
1588,956
313,1704
1766,867
1058,1211
711,416
1137,1267
418,1664
340,1641
1464,808
1368,1207
1566,864
1238,1154
468,1508
408,1632
323,1662
1726,697
479,1724
1225,1068
367,1668
1560,747
1556,771
1176,1302
1521,846
727,294
779,390
373,1645
807,405
302,1631
626,317
1670,763
782,345
700,502
383,1638
1176,1238
826,448
697,335
807,352
350,1573
359,1664
811,375
1643,771
349,1638
801,281
1003,348
452,1680
768,405
733,371
1070,1094
1720,772
1205,1306
1216,1195
703,361
1588,803
1145,1180
845,318
772,427
1304,1123
681,427
1284,1281
1126,1204
1087,1243
1167,1261
1540,855
1209,1253
560,1554
761,352
1600,840
924,441
430,1500
667,380
1635,737
830,437
728,377
1554,833
1222,1259
1509,701
742,306
1113,1127
263,1639
1743,950
1191,1175
893,383
1241,1282
1663,817
368,1606
259,1634
1172,1025
1544,800
349,1724
497,1606
778,390
1671,856
1115,1240
1533,762
825,352
381,1525
1697,863
1648,791
1508,723
850,466
1615,750
1167,1252
1230,1285
1271,1133
1086,1304
1520,883
318,1670
1124,1155
735,289
860,449
439,1683
1481,803
442,1590
916,453
1649,762
1560,784
735,468
1187,1142
367,1542
1787,782
1592,786
1110,1229
412,1506
651,354
1141,1211
287,1426
722,431
850,435
755,417
1497,810
1124,1165
343,1568
573,1437
907,432
1227,1127
1527,793
443,1712
1184,1227
1077,1337
771,420
1533,763
437,1519
792,524
1282,1141
1305,1226
1468,804
1172,1109
1553,758
420,1621
1013,404
1579,723
1561,746
434,1639
1333,1160
1147,1247
430,1529
762,343
815,401
808,305
380,1598
335,1751
1573,802
1474,879
848,463
832,360
1494,772
755,289
432,1500
732,388
1246,1140
741,334
351,1476
830,320
1557,746
776,323
759,357
1295,1166
1445,734
1517,797
417,1651
470,1597
1654,803
1189,1218
744,436
1117,1097
862,426
815,538
1239,1239
354,1574
383,1624
1168,1253
1555,824
304,1618
851,352
1698,678
716,317
800,343
995,1104
790,420
314,1740
1710,819
409,1487
1457,711
1545,784
332,1367
1296,1202
475,1668
1126,1184
405,1553
1490,692
1440,899
433,1585
417,1637
1014,1247
1650,787
1302,1353
1701,777
1512,855
781,381
1100,1165
419,1607
776,320
438,1638
734,398
1140,1212
649,277
1183,1034
1459,862
748,435
1434,823
860,329
466,1788
1114,1202
1599,783
814,472
403,1640
1647,737
834,295
1596,857
782,290
1135,1140
359,1785
1557,817
1620,760
753,327
1253,1222
1706,811
648,395
803,385
1292,1218
1343,1101
627,424
1209,1145
873,434
809,408
220,1708
280,1557
1510,751
780,364
1685,791
860,474
460,1734
1536,785
1142,1210
1612,649
833,375
848,370
406,1649
1571,781
302,1570
1454,818
1571,767
1145,1108
1677,815
1324,1208
1561,730
1214,1196
1233,1199
436,1735
451,1568
1174,1220
1146,1139
1591,726
1188,1225
1448,908
744,448
1124,1204
1590,796
1257,1102
683,394
513,1750
1163,1122
1132,1254
798,409
435,1475
461,1700
1256,1220
1117,1194
489,1587
913,1187
823,430
1670,845
1268,1199
359,1479
1168,1221
1710,868
336,1619
869,377
358,1633
1479,810
1200,1226
1309,1173
442,1725
871,413
426,1538
1065,1205
809,408
1611,873
758,345
453,1601
1699,636
862,351
1154,1256
1659,809
1469,862
1167,1212
1602,763
792,335
805,426
518,1633
1357,1234
1589,810
1488,730
788,290
1153,1099
973,352
1130,1235
845,471
1236,1251
379,1716
328,1595
1585,707
1597,850
684,274
1190,1215
1078,1152
1540,780
341,1495
780,430
421,1600
1441,784
446,1553
1605,769
1669,793
1189,1194
343,1718
762,451
682,422
1465,705
1601,654
286,1572
369,1543
817,365
435,1741
1270,1310
1454,789
1731,806
313,1709
806,374
1185,1247
1260,1185
1199,1286
1637,732
1406,699
1586,776
1180,1306
439,1539
765,331
1314,1270
817,379
763,366
876,430
1672,824
1447,841
743,482
350,1635
411,1660
1576,790
807,420
538,1786
1248,1267
358,1630
869,328
1550,875
345,1523
1128,1174
842,429
909,417
780,385
873,379
431,1513
1033,1260
1459,752
413,1607
1269,1215
1645,707
744,315
1614,705
736,424
1313,1187
389,1700
307,1778
1516,885
1556,775
1658,799
411,1757
803,426
364,1608
410,1752
1636,757
1148,1287
1560,722
863,386
759,408
703,305
1563,731
443,1680
717,385
1141,1238
388,1629
481,1513
408,1584
1197,1298
979,1202
1198,1090
1567,872
1233,1256
387,1600
755,322
1565,769
909,364
716,362
1660,821
1135,1088
1671,837
737,472
1595,797
423,1789
1585,791
402,1537
734,338
390,1704
461,1630
1648,709
1196,1284
387,1636
1571,727
374,1460
690,392
410,1746
1431,683
936,286
1593,832
1570,815
369,1420
830,446
1220,1322
1527,831
522,1442
853,417
1235,1119
637,387
1176,1233
370,1584
796,365
1178,1282
1603,784
1156,1206
1293,1200
1076,1245
335,1458
1178,1209
1071,1106
1194,1120
1571,786
412,1699
1638,845
1502,798
630,319
1155,1195
1187,1246
1657,806
1482,847
471,1528
852,394
1262,1207
1301,1253
1641,751
406,1503
1756,829
481,1669
601,373
357,1568
1644,758
1246,1106
713,277
757,323
1368,665
1158,1175
889,320
1162,1205
649,358
1415,823
472,1760
1683,790
1543,788
1703,876
1652,809
1193,1184
322,1462
1626,765
678,438
763,324
843,460
619,383
707,340
905,380
1226,1296
1730,800
411,1672
867,291
762,345
1655,765
1108,1220
913,312
437,1624
377,1727
1576,816
1515,823
720,457
773,311
446,1557
321,1623
310,1584
407,1638
409,1596
837,385
392,1714
393,1577
738,313
1119,1155
390,1359
1133,1067
1204,1307
1656,750
786,504
755,388
1494,780
1696,749
1158,1235
684,494
1218,1177
883,474
1176,1192
466,1642
793,375
429,1584
780,317
1583,728
1652,843
1127,1187
1575,769
1466,781
1553,865
877,356
1272,1297
940,394
987,376
846,420
1178,1159
399,1697
1693,794
879,412
500,1622
329,1527
765,309
331,1644
836,426
1194,1117
374,1571
840,388
429,1524
406,1481
1187,1238
1797,773
324,1498
1239,1139
1501,776
1708,708
383,1458
1174,1274
1717,717
434,1589
647,299
941,441
674,422
328,1612
397,1650
1195,1192
1508,883
675,358
1579,734
828,468
1169,1133
1279,1225
783,297
1148,1188
1592,882
387,1580
691,407
1096,1282
1300,1324
1061,1253
1568,756
850,470
1665,805
342,1684
1150,1225
445,1578
1269,1297
1519,850
433,1542
313,1625
844,428
392,1525
424,1629
1114,1171
1589,741
1269,1216
1671,874
335,1655
1549,782
395,1493
1614,836
366,1675
463,1594
1586,849
1341,1153
769,377
1061,1227
1622,789
1294,1257
1163,1212
467,1438
1234,1228
855,363
1090,1260
815,454
1573,799
1034,1245
1652,849
1629,871
338,1370
1738,850
1088,1137
1285,1270
757,433
1260,1200
424,1710
550,1777
1641,755
1650,900
666,298
1534,827
712,574
1199,1326
1358,1186
423,1674
1537,830
746,353
1194,1220
1305,1263
1288,1270
682,428
671,393
1273,1227
1663,843
371,1467
469,1713
806,263
828,281
1541,661
1540,842
1547,870
418,1673
1571,803
1291,1156
1202,1178
1480,828
1598,788
1503,830
397,1679
1612,648
1135,1182
846,334
1300,1136
1529,788
390,1557
792,428
1191,1254
1065,1143
425,1661
409,1558
851,478
1537,843
1537,724
355,1536
1224,1162
1539,780
1483,917
394,1667
995,217
755,477
1554,771
809,344
684,346
391,1759
1560,720
459,1579
1417,816
1264,1214
1192,1321
814,329
1134,1123
1061,1286
551,1519
716,329
430,1478
1253,1117
1612,744
1394,748
1606,830
394,1688
900,429
1562,768
371,1544
1766,695
1544,775
1494,858
847,473
874,381
472,1504
373,1780
1243,1005
417,1560
352,1689
1513,836
517,1616
1242,1251
1113,1199
348,1528
699,407
1534,836
1551,769
741,420
1783,776
378,1546
1453,858
840,410
1128,1121
794,359
371,1558
1258,1234
1783,832
1032,1227
426,1596
745,321
1557,839
1359,1163
410,1623
821,320
1482,785
1185,1251
1151,1262
1154,1122
1448,798
358,1666
866,308
1530,909
1706,836
1224,1071
1191,1140
363,1459
1345,1179
1550,709
297,1644
1167,1205
1545,753
339,1643
464,1548
1202,1218
815,459
1737,974
503,1807
1475,863
948,1197
743,328
1527,838
754,392
867,251
1170,1252
1665,773
1533,760
786,409
1507,774
1567,767
1613,655
700,381
1233,1263
1614,816
1655,731
1638,806
1564,724
1626,807
1054,1244
364,1653
1602,660
891,355
1259,1133
753,434
1520,697
1647,735
1566,860
855,452
1143,1245
1092,1218
1212,1258
765,398
1198,1237
360,1732
821,347
408,1563
1106,1096
1680,910
360,1538
429,1642
759,465
964,420
1272,1150
1005,1217
1628,856
401,1631
1400,741
376,1431
1297,1226
366,1479
680,452
1104,1276
491,1427
1522,768
449,1656
1167,1210
446,1595
1187,1148
1219,1089
917,425
1119,1019
1629,825
261,1298
1453,768
750,293
1554,761
1148,1335
1570,683
1721,696
1539,870
309,1630
1148,1156
1141,1288
622,351
1495,855
771,343
696,474
380,1494
1670,781
1093,1144
1509,853
693,368
1312,1208
704,421
861,408
824,445
1665,857
1288,1320
1714,834
717,380
1082,1153
1122,1242
1129,1218
474,1801
1696,784
376,1545
792,417
1230,1235
1220,1251
1167,1164
793,385
1621,834
1084,1163
486,1624
837,417
1298,1145
641,350
1643,883
789,400
1376,1171
412,1459
1596,739
379,1663
1026,1176
755,377
613,316
1356,1198
1596,817
819,445
354,1546
1502,769
1449,1151
1623,780
749,333
1608,683
925,390
1649,712
811,376
855,489
1258,1198
1716,750
313,1604
1538,824
1711,690
680,315
1146,1193
1227,1278
1087,1286
1653,859
801,366
1162,1232
1575,796
641,370
1336,1144
1174,1241
1464,771
1628,719
868,337
1621,706
1206,1246
911,428
847,363
469,1712
699,434
450,1702
1638,792
469,1519
720,476
1592,792
1593,824
755,355
1543,800
866,361
431,1690
1425,791
796,357
1622,856
785,420
819,347
1698,745
1143,1268
395,1673
1544,802
575,1569
1565,831
482,1508
1483,787
330,1565
400,1720
778,383
1359,1209
836,438
1183,1141
766,403
1567,727
1546,717
1543,801
1013,1229
384,1671
1177,1148
1107,1146
251,1726
803,413
752,506
1086,1237
459,1557
285,1644
457,1559
1160,1188
1169,1233
793,355
878,415
331,1776
747,398
1637,695
1108,1194
386,1557
1753,725
1063,1194
731,417
1642,841
1568,719
792,408
750,362
1647,788
1237,1161
391,1645
740,338
1588,814
1670,800
1659,708
915,308
1333,1274
662,373
796,410
457,1746
1601,860
744,372
1248,1220
1627,820
1599,761
1348,1334
698,434
421,1705
929,330
1191,1277
281,1652
1208,1268
1127,1154
418,1655
1111,1173
1564,850
933,363
816,447
1273,1243
1632,854
1019,419
443,1665
1526,847
1485,760
567,439
1300,1165
449,1718
335,1544
762,361
329,1675
1222,1171
1520,664
1632,820
831,352
1273,1241
1577,786
802,400
982,1290
859,391
1610,754
771,337
1610,793
816,381
376,1570
1590,845
1623,854
824,311
1326,1195
1148,1210
362,1444
463,1635
1624,853
1242,1072
1083,1211
1584,730
786,328
1255,1122
1667,855
1219,1260
369,1535
1514,883
1548,809
585,1648
1135,1143
1604,764
1195,1146
381,1550
1073,1212
340,1621
689,396
422,1709
1775,833
654,382
366,1536
1325,1266
726,423
362,1683
1146,1280
1582,778
1685,791
1301,1325
1163,1191
400,1697
855,419
449,1676
1687,821
801,320
325,1616
1211,1265
1500,704
715,374
1573,748
1503,736
322,1630
1118,1148
314,1576
740,467
1675,836
1196,1202
884,317
1540,781
1072,1097
662,386
395,1628
1131,1231
833,347
1744,736
1693,790
378,1687
991,1175
361,1590
709,396
503,1517
1131,1198
1583,826
817,445
1646,750
309,1433
1237,1239
784,313
542,260
785,464
907,433
1510,764
620,445
829,394
1608,660
1575,789
501,1609
426,1542
915,347
886,306
1127,1211
1177,1234
1584,841
397,1667
938,437
1173,1279
1231,1277
869,379
1172,1186
389,1675
703,408
868,430
426,1617
1196,1189
1553,881
1318,1209
1494,801
1585,728
1629,666
419,1537
1227,1212
794,374
241,1521
344,1615
352,1590
482,1414
842,446
856,431
1535,813
1160,1113
1565,756
250,1806
450,1765
1237,1191
1532,804
1283,1305
861,487
861,343
1553,901
1636,806
1163,1250
305,1421
1540,823
754,412
417,1645
1231,1202
892,340
733,525
1276,1126
1564,796
368,1700
1127,1125
686,339
795,356
775,397
1272,1282
1702,742
1401,1277
793,351
1504,812
1608,820
379,1525
763,442
850,396
337,1766
447,1758
820,399
764,363
760,223
714,382
378,1646
643,471
830,340
442,1613
1302,1173
1095,1289
1258,1243
1716,821
718,299
1663,836
420,1561
472,1720
508,1662
417,1663
1695,884
364,1510
1172,1195
399,1610
390,1680
1562,856
1274,1157
866,347
1218,1288
700,407
770,497
857,518
346,1609
733,396
1568,786
1575,855
1339,1226
391,1780
478,1766
1653,856
805,372
919,362
1009,1243
1550,762
1569,761
1435,816
812,419
1173,1268
760,311
411,1680
1127,1279
371,1649
1208,1260
1144,1305
1060,1173
834,439
828,367
356,1540
876,393
1684,736
437,1755
833,423
1487,782
853,364
517,1560
451,1779
380,1758
1188,1189
392,1482
1196,1259
1180,1285
1138,1093
1506,767
1673,772
425,1679
700,327
1164,1175
719,268
1274,1232
462,1469
1170,1216
321,1551
1280,1281
1581,726
1191,1241
1692,766
742,387
1265,1252
1132,1247
1633,783
1510,812
368,1601
285,1440
776,377
437,1616
457,1594
420,1617
1642,787
1281,1286
802,236
363,1696
1645,859
491,1806
746,423
1389,703
325,1609
376,1719
450,1500
423,1519
405,1634
1218,1284
1760,778
760,419
458,1495
1537,761
373,1612
1229,1255
479,1573
1260,1159
1210,1296
773,403
1142,1233
1163,1192
1602,789
1073,1301
805,328
418,1541
1637,789
410,1590
770,391
828,429
883,466
472,1549
785,332
1485,776
1761,843
1636,830
1167,1276
926,294
1140,1200
1693,815
752,397
387,1698
371,1528
1470,788
755,468
1160,1128
409,1568
1189,1143
1595,749
1569,826
384,1569
805,376
350,1640
466,1525
401,1538
340,1673
1211,1251
1590,868
1645,856
347,1523
1151,1234
620,372
438,1580
1655,833
699,469
1533,727
757,387
383,1610
1143,1237
1577,726
1662,831
726,426
725,298
823,312
851,397
479,1641
844,338
347,1547
347,1410
1606,801
318,1660
793,367
1182,1156
1015,1114
461,1539
446,1670
469,1533
1266,1309
775,356
1627,919
1548,736
1456,738
357,1551
1052,1249
835,409
366,1645
1139,1183
769,352
756,442
1243,1231
1129,1137
1247,1230
741,476
1460,800
345,1503
684,357
1347,823
1339,1307
1448,759
1328,1224
1264,1179
1257,1234
1519,863
285,1483
366,1700
1082,1216
1143,1135
1158,1154
1114,1036
781,304
884,457
390,1593
1244,1154
1439,728
701,411
705,314
1597,827
786,445
1245,1119
1607,697
1079,1128
887,379
1068,1160
817,437
1115,1279
1659,795
1560,838
1776,810
369,1654
816,452
1125,1157
1582,872
370,1617
1530,824
1548,765
1623,789
1093,1089
276,1739
1164,1201
762,418
1652,688
1179,1228
422,1613
1153,1142
329,1600
1136,1186
299,1610
261,1539
1577,810
1207,1169
368,1772
1087,1118
1533,764
805,433
877,412
384,1688
1752,704
1525,818
903,339
406,1591
1180,1222
1001,1293
1467,736
1579,796
550,1595
709,386
1103,1314
366,1719
1265,1270
1175,1228
1222,1239
1647,807
367,1784
1630,721
467,1570
476,1441
819,324
1088,1195
451,1693
1571,823
1200,1196
360,1528
1273,1149
1469,798
1270,1160
1575,827
878,321
1023,1197
1651,755
259,1739
1202,1147
1576,846
405,1521
1197,1127
1519,919
409,1430
764,441
361,1545
1475,846
1060,1128
727,417
417,1621
357,1578
1205,1146
275,1563
376,1734
1600,843
351,1713
1648,813
1558,772
787,383
947,418
451,1656
1705,869
697,342
1776,649
774,358
331,1537
447,1603
659,341
708,402
834,375
810,283
329,1526
1784,696
1216,1224
411,1383
716,347
1657,791
745,310
1130,1195
675,444
1559,828
292,1569
709,413
335,1578
1327,1195
364,1599
1580,777
423,1565
1555,843
313,1560
1528,795
766,306
1267,1262
441,1659
1037,1294
862,290
